396  1645661
397  1645661
398  1650578
399  1670043
400  1670043
401  1670043
402  1674960
403  1674960
404  1674960
405  1679877
406  1699342
407  1699342
408  1699342
409  1704259
410  1704259
411  1704259
412  1709176
413  1728641
414  1728641
415  1728641
416  1733558
417  1733558
418  1733558
419  1738475
420  1757940
421  1757940
422  1757940
423  1762857
424  1762857
425  1762857
426  1767774
427  1787239
428  1787239
429  1787239
430  1792156
431  1792156
432  1792156
433  1797073
434  1816538
435  1816538
436  1816538
437  1821455
438  1821455
439  1821455
440  1826372
441  1845837
442  1845837
443  1845837
444  1850754
445  1850754
446  1850754
447  1855671
448  1875136
449  1875136
450  1875136
451  1880053
452  1880053
453  1880053
454  1884970
455  1904435
456  1904435
457  1904435
458  1909352
459  1909352
460  1909352
461  1914269
462  1933734
463  1933734
464  1933734
465  1938651
466  1938651
467  1938651
468  1943568
469  1963033
470  1963033
471  1963033
472  1967950
473  1967950
474  1967950
475  1972867
476  1992332
477  1992332
478  1992332
479  1997249
480  1997249
481  1997249
482  2002166
483  2021631
484  2021631
485  2021631
486  2026548
487  2026548
488  2026548
489  2031465
490  2050930
491  2050930
492  2050930
493  2055847
494  2055847
495  2055847
496  2060764
497  2080229
498  2080229
499  2080229
500  2085146
501  2085146
502  2085146
503  2090063
504  2109528
505  2109528
506  2109528
507  2114445
508  2114445
509  2114445
510  2119362
511  2138827
512  2138827
513  2138827
514  2143744
515  2143744
516  2143744
517  2148661
518  2168126
519  2168126
520  2168126
521  2173043
522  2173043
523  2173043
524  2177960
525  2197425
526  2197425
527  2197425
528  2202342
529  2202342
530  2202342
531  2207259
532  2226724
533  2226724
534  2226724
535  2231641
536  2231641
537  2231641
538  2236558
539  2256023
540  2256023
541  2256023
542  2260940
543  2260940
544  2260940
545  2265857
546  2285322
547  2285322
548  2285322
549  2290239
550  2290239
551  2290239
552  2295156
553  2314621
554  2314621
555  2314621
556  2319538
557  2319538
558  2319538
559  2324455
560  2343920
561  2343920
562  2343920
563  2348837
564  2348837
565  2348837
566  2353754
567  2373219
568  2373219
569  2373219
570  2378136
571  2378136
572  2378136
573  2383053
574  2402518
575  2402518
576  2402518
577  2407435
578  2407435
579  2407435
580  2412352
581  2431817
582  2431817
583  2431817
584  2436734
585  2436734
586  2436734
587  2441651
588  2461116
589  2461116
590  2461116
591  2466033
592  2466033
593  2466033
594  2470950
595  2490415
596  2490415
597  2490415
598  2495332
599  2495332
600  2495332
601  2500249
602  2519714
603  2519714
604  2519714
605  2524631
606  2524631
607  2524631
608  2529548
609  2549013
610  2549013
611  2549013
612  2553930
613  2553930
614  2553930
615  2558847
616  2578312
617  2578312
618  2578312
619  2583229
620  2583229
621  2583229
622  2588146
623  2607611
624  2607611
625  2607611
626  2612528
627  2612528
628  2612528
629  2617445
630  2636910
631  2636910
632  2636910
633  2641827
634  2641827
635  2641827
636  2646744
637  2666209
638  2666209
639  2666209
640  2671126
641  2671126
642  2671126
643  2676043
644  2695508
645  2695508
646  2695508
647  2700425
648  2700425
649  2700425
650  2705342
651  2724807
652  2724807
653  2724807
654  2729724
655  2729724
656  2729724
657  2734641
658  2754106
659  2754106
660  2754106
661  2759023
662  2759023
663  2759023
664  2763940
665  2783405
666  2783405
667  2783405
668  2788322
669  2788322
670  2788322
671  2793239
672  2812704
673  2812704
674  2812704
675  2817621
676  2817621
677  2817621
678  2822538
679  2842003
680  2842003
681  2842003
682  2846920
683  2846920
684  2846920
685  2851837
686  2871302
687  2871302
688  2871302
689  2876219
690  2876219
691  2876219
692  2881136
693  2900601
694  2900601
695  2900601
696  2905518
697  2905518
698  2905518
699  2910435
700  2929900
701  2929900
702  2929900
703  2934817
704  2934817
705  2934817
706  2939734
707  2959199
708  2959199
709  2959199
710  2964116
711  2964116
712  2964116
713  2969033
714  2988498
715  2988498
716  2988498
717  2993415
718  2993415
719  2993415
720  2998332
721  3017797
722  3017797
723  3017797
724  3022714
725  3022714
726  3022714
727  3027631
728  3047096
729  3047096
730  3047096
731  3052013
732  3052013
733  3052013
734  3056930
735  3076395
736  3076395
737  3076395
738  3081312
739  3081312
740  3081312
741  3086229
742  3105694
743  3105694
744  3105694
745  3110611
746  3110611
747  3110611
748  3115528
749  3134993
750  3134993
751  3134993
752  3139910
753  3139910
754  3139910
755  3144827
756  3164292
757  3164292
758  3164292
759  3169209
760  3169209
761  3169209
762  3174126
763  3193591
764  3193591
765  3193591
766  3198508
767  3198508
768  3198508
769  3203425
770  3222890
771  3222890
772  3222890
773  3227807
774  3227807
775  3227807
776  3232724
777  3252189
778  3252189
779  3252189
780  3257106
781  3257106
782  3257106
783  3262023
784  3281488
785  3281488
786  3281488
787  3286405
788  3286405
789  3286405
790  3291322
791  3310787
792  3310787
793  3310787
794  3315704
795  3315704
796  3315704
797  3320621
798  3340086
799  3340086
800  3340086
801  3345003
802  3345003
803  3345003
804  3349920
805  3369385
806  3369385
807  3369385
808  3374302
809  3374302
810  3374302
811  3379219
812  3398684
813  3398684
814  3398684
815  3403601
816  3403601
817  3403601
818  3408518
819  3427983
820  3427983
821  3427983
822  3432900
823  3432900
824  3432900
825  3437817
826  3457282
827  3457282
828  3457282
829  3462199
830  3462199
831  3462199
832  3467116
833  3486581
834  3486581
835  3486581
836  3491498
837  3491498
838  3491498
839  3496415
840  3515880
841  3515880
842  3515880
843  3520797
844  3520797
845  3520797
846  3525714
847  3545179
848  3545179
849  3545179
850  3550096
851  3550096
852  3550096
853  3555013
854  3574478
855  3574478
856  3574478
857  3579395
858  3579395
859  3579395
860  3584312
861  3603777
862  3603777
863  3603777
864  3608694
865  3608694
866  3608694
867  3613611
868  3633076
869  3633076
870  3633076
871  3637993
872  3637993
873  3637993
874  3642910
875  3662375
876  3662375
877  3662375
878  3667292
879  3667292
880  3667292
881  3672209
882  3691674
883  3691674
884  3691674
885  3696591
886  3696591
887  3696591
888  3701508
889  3720973
890  3720973
891  3720973
892  3725890
893  3725890
894  3725890
895  3730807
896  3750272
897  3750272
898  3750272
899  3755189
900  3755189
901  3755189
902  3760106
903  3779571
904  3779571
905  3779571
906  3784488
907  3784488
908  3784488
909  3789405
910  3808870
911  3808870
912  3808870
913  3813787
914  3813787
915  3813787
916  3818704
917  3838169
918  3838169
919  3838169
920  3843086
921  3843086
922  3843086
923  3848003
924  3867468
925  3867468
926  3867468
927  3872385
928  3872385
929  3872385
930  3877302
931  3896767
932  3896767
933  3896767
934  3901684
935  3901684
936  3901684
937  3906601
938  3926066
939  3926066
940  3926066
941  3930983
942  3930983
943  3930983
944  3935900
945  3955365
946  3955365
947  3955365
948  3960282
949  3960282
950  3960282
951  3965199
952  3984664
953  3984664
954  3984664
955  3989581
956  3989581
957  3989581
958  3994498
959  4013963
960  4013963
961  4013963
962  4018880
963  4018880
964  4018880
965  4023797
966  4043262
967  4043262
968  4043262
969  4048179
970  4048179
971  4048179
972  4053096
973  4072561
974  4072561
975  4072561
976  4077478
977  4077478
978  4077478
979  4082395
980  4101860
981  4101860
982  4101860
983  4106777
984  4106777
985  4106777
986  4111694
987  4131159
988  4131159
989  4131159
990  4136076
991  4136076
992  4136076
993  4140993
994  4160458
995  4160458
996  4160458
997  4165375
998  4165375
999  4165375
1000  4170292
1001  4189757
1002  4189757
1003  4189757
1004  4194674
1005  4194674
1006  4194674
1007  4199591
1008  4219056
1009  4219056
1010  4219056
1011  4223973
1012  4223973
1013  4223973
1014  4228890
1015  4248355
1016  4248355
1017  4248355
1018  4253272
1019  4253272
1020  4253272
1021  4258189
1022  4277654
1023  4277654
1024  4277654
1025  4282571
1026  4282571
1027  4282571
1028  4287488
1029  4306953
1030  4306953
1031  4306953
1032  4311870
1033  4311870
1034  4311870
1035  4316787
1036  4336252
1037  4336252
1038  4336252
1039  4341169
1040  4341169
1041  4341169
1042  4346086
1043  4365551
1044  4365551
1045  4365551
1046  4370468
1047  4370468
1048  4370468
1049  4375385
1050  4394850
1051  4394850
1052  4394850
1053  4399767
1054  4399767
1055  4399767
1056  4404684
1057  4424149
1058  4424149
1059  4424149
1060  4429066
1061  4429066
1062  4429066
1063  4433983
1064  4453448
1065  4453448
1066  4453448
1067  4458365
1068  4458365
1069  4458365
1070  4463282
1071  4482747
1072  4482747
1073  4482747
1074  4487664
1075  4487664
1076  4487664
1077  4492581
1078  4512046
1079  4512046
1080  4512046
1081  4516963
1082  4516963
1083  4516963
1084  4521880
1085  4541345
1086  4541345
1087  4541345
1088  4546262
1089  4546262
1090  4546262
1091  4551179
1092  4570644
1093  4570644
1094  4570644
1095  4575561
1096  4575561
1097  4575561
1098  4580478
1099  4599943
1100  4599943
1101  4599943
1102  4604860
1103  4604860
1104  4604860
1105  4609777
1106  4629242
1107  4629242
1108  4629242
1109  4634159
1110  4634159
1111  4634159
1112  4639076
1113  4658541
1114  4658541
1115  4658541
1116  4663458
1117  4663458
1118  4663458
1119  4668375
1120  4687840
1121  4687840
1122  4687840
1123  4692757
1124  4692757
1125  4692757
1126  4697674
1127  4717139
1128  4717139
1129  4717139
1130  4722056
1131  4722056
1132  4722056
1133  4726973
1134  4746438
1135  4746438
1136  4746438
1137  4751355
1138  4751355
1139  4751355
1140  4756272
1141  4775737
1142  4775737
1143  4775737
1144  4780654
1145  4780654
1146  4780654
1147  4785571
1148  4805036
1149  4805036
1150  4805036
1151  4809953
1152  4809953
1153  4809953
1154  4814870
1155  4834335
1156  4834335
1157  4834335
1158  4839252
1159  4839252
1160  4839252
1161  4844169
1162  4863634
1163  4863634
1164  4863634
1165  4868551
1166  4868551
1167  4868551
1168  4873468
1169  4892933
1170  4892933
1171  4892933
1172  4897850
1173  4897850
1174  4897850
1175  4902767
1176  4922232
1177  4922232
1178  4922232
1179  4927149
1180  4927149
1181  4927149
1182  4932066
1183  4951531
1184  4951531
1185  4951531
1186  4956448
1187  4956448
1188  4956448
1189  4961365
1190  4980830
1191  4980830
1192  4980830
1193  4985747
1194  4985747
1195  4985747
1196  4990664
1197  5010129
1198  5010129
1199  5010129
1200  5015046
1201  5015046
1202  5015046
1203  5019963
1204  5039428
1205  5039428
1206  5039428
1207  5044345
1208  5044345
1209  5044345
1210  5049262
1211  5068727
1212  5068727
1213  5068727
1214  5073644
1215  5073644
1216  5073644
1217  5078561
1218  5098026
1219  5098026
1220  5098026
1221  5102943
1222  5102943
1223  5102943
1224  5107860
1225  5127325
1226  5127325
1227  5127325
1228  5132242
1229  5132242
1230  5132242
1231  5137159
1232  5156624
1233  5156624
1234  5156624
1235  5161541
1236  5161541
1237  5161541
1238  5166458
1239  5185923
1240  5185923
1241  5185923
1242  5190840
1243  5190840
1244  5190840
1245  5195757
1246  5215222
1247  5215222
1248  5215222
1249  5220139
1250  5220139
1251  5220139
1252  5225056
1253  5244521
1254  5244521
1255  5244521
1256  5249438
1257  5249438
1258  5249438
1259  5254355
1260  5273820
1261  5273820
1262  5273820
1263  5278737
1264  5278737
1265  5278737
1266  5283654
1267  5303119
1268  5303119
1269  5303119
1270  5308036
1271  5308036
1272  5308036
1273  5312953
1274  5332418
1275  5332418
1276  5332418
1277  5337335
1278  5337335
1279  5337335
1280  5342252
1281  5361717
1282  5361717
1283  5361717
1284  5366634
1285  5366634
1286  5366634
1287  5371551
1288  5391016
1289  5391016
1290  5391016
1291  5395933
1292  5395933
1293  5395933
1294  5400850
1295  5420315
1296  5420315
1297  5420315
1298  5425232
1299  5425232
1300  5425232
1301  5430149
1302  5449614
1303  5449614
1304  5449614
1305  5454531
1306  5454531
1307  5454531
1308  5459448
1309  5478913
1310  5478913
1311  5478913
1312  5483830
1313  5483830
1314  5483830
1315  5488747
1316  5508212
1317  5508212
1318  5508212
1319  5513129
1320  5513129
1321  5513129
1322  5518046
1323  5537511
1324  5537511
1325  5537511
1326  5542428
1327  5542428
1328  5542428
1329  5547345
1330  5566810
1331  5566810
1332  5566810
1333  5571727
1334  5571727
1335  5571727
1336  5576644
1337  5596109
1338  5596109
1339  5596109
1340  5601026
1341  5601026
1342  5601026
1343  5605943
1344  5625408
1345  5625408
1346  5625408
1347  5630325
1348  5630325
1349  5630325
1350  5635242
1351  5654707
1352  5654707
1353  5654707
1354  5659624
1355  5659624
1356  5659624
1357  5664541
1358  5684006
1359  5684006
1360  5684006
1361  5688923
1362  5688923
1363  5688923
1364  5693840
1365  5713305
1366  5713305
1367  5713305
1368  5718222
1369  5718222
1370  5718222
1371  5723139
1372  5742604
1373  5742604
1374  5742604
1375  5747521
1376  5747521
1377  5747521
1378  5752438
1379  5771903
1380  5771903
1381  5771903
1382  5776820
1383  5776820
1384  5776820
1385  5781737
1386  5801202
1387  5801202
1388  5801202
1389  5806119
1390  5806119
1391  5806119
1392  5811036
1393  5830501
1394  5830501
1395  5830501
1396  5835418
1397  5835418
1398  5835418
1399  5840335
1400  5859800
1401  5859800
1402  5859800
1403  5864717
1404  5864717
1405  5864717
1406  5869634
1407  5889099
1408  5889099
1409  5889099
1410  5894016
1411  5894016
1412  5894016
1413  5898933
1414  5918398
1415  5918398
1416  5918398
1417  5923315
1418  5923315
1419  5923315
1420  5928232
1421  5947697
1422  5947697
1423  5947697
1424  5952614
1425  5952614
1426  5952614
1427  5957531
1428  5976996
1429  5976996
1430  5976996
1431  5981913
1432  5981913
1433  5981913
1434  5986830
1435  6006295
1436  6006295
1437  6006295
1438  6011212
1439  6011212
1440  6011212
1441  6016129
1442  6035594
1443  6035594
1444  6035594
1445  6040511
1446  6040511
1447  6040511
1448  6045428
1449  6064893
1450  6064893
1451  6064893
1452  6069810
1453  6069810
1454  6069810
1455  6074727
1456  6094192
1457  6094192
1458  6094192
1459  6099109
1460  6099109
1461  6099109
1462  6104026
1463  6123491
1464  6123491
1465  6123491
1466  6128408
1467  6128408
1468  6128408
1469  6133325
1470  6152790
1471  6152790
1472  6152790
1473  6157707
1474  6157707
1475  6157707
1476  6162624
1477  6182089
1478  6182089
1479  6182089
1480  6187006
1481  6187006
1482  6187006
1483  6191923
1484  6211388
1485  6211388
1486  6211388
1487  6216305
1488  6216305
1489  6216305
1490  6221222
1491  6240687
1492  6240687
1493  6240687
1494  6245604
1495  6245604
1496  6245604
1497  6250521
1498  6269986
1499  6269986
1500  6269986
1501  6274903
1502  6274903
1503  6274903
1504  6279820
1505  6299285
1506  6299285
1507  6299285
1508  6304202
1509  6304202
1510  6304202
1511  6309119
1512  6328584
1513  6328584
1514  6328584
1515  6333501
1516  6333501
1517  6333501
1518  6338418
1519  6357883
1520  6357883
1521  6357883
1522  6362800
1523  6362800
1524  6362800
1525  6367717
1526  6387182
1527  6387182
1528  6387182
1529  6392099
1530  6392099
1531  6392099
1532  6397016
1533  6416481
1534  6416481
1535  6416481
1536  6421398
1537  6421398
1538  6421398
1539  6426315
1540  6445780
1541  6445780
1542  6445780
1543  6450697
1544  6450697
1545  6450697
1546  6455614
1547  6475079
1548  6475079
1549  6475079
1550  6479996
1551  6479996
1552  6479996
1553  6484913
1554  6504378
1555  6504378
1556  6504378
1557  6509295
1558  6509295
1559  6509295
1560  6514212
1561  6533677
1562  6533677
1563  6533677
1564  6538594
1565  6538594
1566  6538594
1567  6543511
1568  6562976
1569  6562976
1570  6562976
1571  6567893
1572  6567893
1573  6567893
1574  6572810
1575  6592275
1576  6592275
1577  6592275
1578  6597192
1579  6597192
1580  6597192
1581  6602109
1582  6621574
1583  6621574
1584  6621574
1585  6626491
1586  6626491
1587  6626491
1588  6631408
1589  6650873
1590  6650873
1591  6650873
1592  6655790
1593  6655790
1594  6655790
1595  6660707
1596  6680172
1597  6680172
1598  6680172
1599  6685089
1600  6685089
1601  6685089
1602  6690006
1603  6709471
1604  6709471
1605  6709471
1606  6714388
1607  6714388
1608  6714388
1609  6719305
1610  6738770
1611  6738770
1612  6738770
1613  6743687
1614  6743687
1615  6743687
1616  6748604
1617  6768069
1618  6768069
1619  6768069
1620  6772986
1621  6772986
1622  6772986
1623  6777903
1624  6797368
1625  6797368
1626  6797368
1627  6802285
1628  6802285
1629  6802285
1630  6807202
1631  6826667
1632  6826667
1633  6826667
1634  6831584
1635  6831584
1636  6831584
1637  6836501
1638  6855966
1639  6855966
1640  6855966
1641  6860883
1642  6860883
1643  6860883
1644  6865800
1645  6885265
1646  6885265
1647  6885265
1648  6890182
1649  6890182
1650  6890182
1651  6895099
1652  6914564
1653  6914564
1654  6914564
1655  6919481
1656  6919481
1657  6919481
1658  6924398
1659  6943863
1660  6943863
1661  6943863
1662  6948780
1663  6948780
1664  6948780
1665  6953697
1666  6973162
1667  6973162
1668  6973162
1669  6978079
1670  6978079
1671  6978079
1672  6982996
1673  7002461
1674  7002461
1675  7002461
1676  7007378
1677  7007378
1678  7007378
1679  7012295
1680  7031760
1681  7031760
1682  7031760
1683  7036677
1684  7036677
1685  7036677
1686  7041594
1687  7061059
1688  7061059
1689  7061059
1690  7065976
1691  7065976
1692  7065976
1693  7070893
1694  7090358
1695  7090358
1696  7090358
1697  7095275
1698  7095275
1699  7095275
1700  7100192
1701  7119657
1702  7119657
1703  7119657
1704  7124574
1705  7124574
1706  7124574
1707  7129491
1708  7148956
1709  7148956
1710  7148956
1711  7153873
1712  7153873
1713  7153873
1714  7158790
1715  7178255
1716  7178255
1717  7178255
1718  7183172
1719  7183172
1720  7183172
1721  7188089
1722  7207554
1723  7207554
1724  7207554
1725  7212471
1726  7212471
1727  7212471
1728  7217388
1729  7236853
1730  7236853
1731  7236853
1732  7241770
1733  7241770
1734  7241770
1735  7246687
1736  7266152
1737  7266152
1738  7266152
1739  7271069
1740  7271069
1741  7271069
1742  7275986
1743  7295451
1744  7295451
1745  7295451
1746  7300368
1747  7300368
1748  7300368
1749  7305285
1750  7324750
1751  7324750
1752  7324750
1753  7329667
1754  7329667
1755  7329667
1756  7334584
1757  7354049
1758  7354049
1759  7354049
1760  7358966
1761  7358966
1762  7358966
1763  7363883
1764  7383348
1765  7383348
1766  7383348
1767  7388265
1768  7388265
1769  7388265
1770  7393182
1771  7412647
1772  7412647
1773  7412647
1774  7417564
1775  7417564
1776  7417564
1777  7422481
1778  7441946
1779  7441946
1780  7441946
1781  7446863
1782  7446863
1783  7446863
1784  7451780
1785  7471245
1786  7471245
1787  7471245
1788  7476162
1789  7476162
1790  7476162
1791  7481079
1792  7500544
1793  7500544
1794  7500544
1795  7505461
1796  7505461
1797  7505461
1798  7510378
1799  7529843
1800  7529843
1801  7529843
1802  7534760
1803  7534760
1804  7534760
1805  7539677
1806  7559142
1807  7559142
1808  7559142
1809  7564059
1810  7564059
1811  7564059
1812  7568976
1813  7588441
1814  7588441
1815  7588441
1816  7593358
1817  7593358
1818  7593358
1819  7598275
1820  7617740
1821  7617740
1822  7617740
1823  7622657
1824  7622657
1825  7622657
1826  7627574
1827  7647039
1828  7647039
1829  7647039
1830  7651956
1831  7651956
1832  7651956
1833  7656873
1834  7676338
1835  7676338
1836  7676338
1837  7681255
1838  7681255
1839  7681255
1840  7686172
1841  7705637
1842  7705637
1843  7705637
1844  7710554
1845  7710554
1846  7710554
1847  7715471
1848  7734936
1849  7734936
1850  7734936
1851  7739853
1852  7739853
1853  7739853
1854  7744770
1855  7764235
1856  7764235
1857  7764235
1858  7769152
1859  7769152
1860  7769152
1861  7774069
1862  7793534
1863  7793534
1864  7793534
1865  7798451
1866  7798451
1867  7798451
1868  7803368
1869  7822833
1870  7822833
1871  7822833
1872  7827750
1873  7827750
1874  7827750
1875  7832667
1876  7852132
1877  7852132
1878  7852132
1879  7857049
1880  7857049
1881  7857049
1882  7861966
1883  7881431
1884  7881431
1885  7881431
1886  7886348
1887  7886348
1888  7886348
1889  7891265
1890  7910730
1891  7910730
1892  7910730
1893  7915647
1894  7915647
1895  7915647
1896  7920564
1897  7940029
1898  7940029
1899  7940029
1900  7944946
1901  7944946
1902  7944946
1903  7949863
1904  7969328
1905  7969328
1906  7969328
1907  7974245
1908  7974245
1909  7974245
1910  7979162
1911  7998627
1912  7998627
1913  7998627
1914  8003544
1915  8003544
1916  8003544
1917  8008461
1918  8027926
1919  8027926
1920  8027926
1921  8032843
1922  8032843
1923  8032843
1924  8037760
1925  8057225
1926  8057225
1927  8057225
1928  8062142
1929  8062142
1930  8062142
1931  8067059
1932  8086524
1933  8086524
1934  8086524
1935  8091441
1936  8091441
1937  8091441
1938  8096358
1939  8115823
1940  8115823
1941  8115823
1942  8120740
1943  8120740
1944  8120740
1945  8125657
1946  8145122
1947  8145122
1948  8145122
1949  8150039
1950  8150039
1951  8150039
1952  8154956
1953  8174421
1954  8174421
1955  8174421
1956  8179338
1957  8179338
1958  8179338
1959  8184255
1960  8203720
1961  8203720
1962  8203720
1963  8208637
1964  8208637
1965  8208637
1966  8213554
1967  8233019
1968  8233019
1969  8233019
1970  8237936
1971  8237936
1972  8237936
1973  8242853
1974  8262318
1975  8262318
1976  8262318
1977  8267235
1978  8267235
1979  8267235
1980  8272152
1981  8291617
1982  8291617
1983  8291617
1984  8296534
1985  8296534
1986  8296534
1987  8301451
1988  8320916
1989  8320916
1990  8320916
1991  8325833
1992  8325833
1993  8325833
1994  8330750
1995  8350215
1996  8350215
1997  8350215
1998  8355132
1999  8355132
2000  8355132
2001  8360049
2002  8379514
2003  8379514
2004  8379514
2005  8384431
2006  8384431
2007  8384431
2008  8389348
2009  8408813
2010  8408813
2011  8408813
2012  8413730
2013  8413730
2014  8413730
2015  8418647
2016  8438112
2017  8438112
2018  8438112
2019  8443029
2020  8443029
2021  8443029
2022  8447946
2023  8467411
2024  8467411
2025  8467411
2026  8472328
2027  8472328
2028  8472328
2029  8477245
2030  8496710
2031  8496710
2032  8496710
2033  8501627
2034  8501627
2035  8501627
2036  8506544
2037  8526009
2038  8526009
2039  8526009
2040  8530926
2041  8530926
2042  8530926
2043  8535843
2044  8555308
2045  8555308
2046  8555308
2047  8560225
2048  8560225
2049  8560225
2050  8565142
2051  8584607
2052  8584607
2053  8584607
2054  8589524
2055  8589524
2056  8589524
2057  8594441
2058  8613906
2059  8613906
2060  8613906
2061  8618823
2062  8618823
2063  8618823
2064  8623740
2065  8643205
2066  8643205
2067  8643205
2068  8648122
2069  8648122
2070  8648122
2071  8653039
2072  8672504
2073  8672504
2074  8672504
2075  8677421
2076  8677421
2077  8677421
2078  8682338
2079  8701803
2080  8701803
2081  8701803
2082  8706720
2083  8706720
2084  8706720
2085  8711637
2086  8731102
2087  8731102
2088  8731102
2089  8736019
2090  8736019
2091  8736019
2092  8740936
2093  8760401
2094  8760401
2095  8760401
2096  8765318
2097  8765318
2098  8765318
2099  8770235
2100  8789700
2101  8789700
2102  8789700
2103  8794617
2104  8794617
2105  8794617
2106  8799534
2107  8818999
2108  8818999
2109  8818999
2110  8823916
2111  8823916
2112  8823916
2113  8828833
2114  8848298
2115  8848298
2116  8848298
2117  8853215
2118  8853215
2119  8853215
2120  8858132
2121  8877597
2122  8877597
2123  8877597
2124  8882514
2125  8882514
2126  8882514
2127  8887431
2128  8906896
2129  8906896
2130  8906896
2131  8911813
2132  8911813
2133  8911813
2134  8916730
2135  8936195
2136  8936195
2137  8936195
2138  8941112
2139  8941112
2140  8941112
2141  8946029
2142  8965494
2143  8965494
2144  8965494
2145  8970411
2146  8970411
2147  8970411
2148  8975328
2149  8994793
2150  8994793
2151  8994793
2152  8999710
2153  8999710
2154  8999710
2155  9004627
2156  9024092
2157  9024092
2158  9024092
2159  9029009
2160  9029009
2161  9029009
2162  9033926
2163  9053391
2164  9053391
2165  9053391
2166  9058308
2167  9058308
2168  9058308
2169  9063225
2170  9082690
2171  9082690
2172  9082690
2173  9087607
2174  9087607
2175  9087607
2176  9092524
